Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
I1,2021-01-23,Roma,Spezia,78,70,80,69,78,68,76,68,46,39,24,25,395.65,71.68,4,3,H,1.0,1.0,D,13,5,8,3,12,13,3,1,3.0,1,0,0,2.59,1.46,2.15,0.2,2.19,0.6,10.12,14.52,1.44,5.0,6.2,1.42,5.0,6.75,1.47,4.8,6.25,1.48,4.88,7.0,1.44,4.6,7.0,1.4,4.8,7.5,1.49,4.99,6.59
I1,2021-01-23,AC Milan,Atalanta,79,79,80,80,77,81,79,77,42,39,23,25,547.78,430.0,0,3,A,0.0,1.0,A,10,19,3,10,11,14,5,7,2.0,1,0,0,1.74,2.4,1.34,1.39,0.95,1.82,8.55,10.5,2.62,3.8,2.45,2.65,3.75,2.45,2.6,3.65,2.5,2.75,3.8,2.53,2.7,3.8,2.4,2.75,3.4,2.5,3.5,3.55,2.2
I1,2021-01-23,Udinese,Inter,75,82,74,83,75,81,73,81,42,41,25,25,173.0,663.9,0,0,D,0.0,0.0,D,6,10,1,4,11,16,3,4,3.0,2,0,0,0.21,0.73,0.21,0.26,0.72,1.85,25.0,8.0,6.0,4.0,1.57,5.75,4.0,1.6,5.5,4.1,1.6,6.22,4.1,1.61,5.8,3.9,1.6,6.0,3.9,1.57,5.34,3.96,1.71
I1,2021-01-23,Fiorentina,Crotone,76,70,76,69,76,69,75,71,41,41,25,26,286.8,52.75,2,1,H,2.0,0.0,H,12,7,6,3,11,17,5,3,2.0,2,0,0,1.04,0.61,0.94,0.52,1.75,0.91,11.42,9.38,1.61,4.0,5.25,1.67,3.9,5.25,1.65,3.9,5.25,1.67,4.02,5.62,1.65,3.8,5.5,1.62,3.75,5.75,1.65,3.98,5.94
I1,2021-01-24,Juventus,Bologna,83,74,87,75,79,74,83,73,45,45,24,24,633.3,153.6,2,0,H,1.0,0.0,H,22,12,12,3,11,17,7,6,3.0,2,0,0,3.52,0.43,2.82,0.24,2.9,0.07,15.44,9.89,1.4,5.0,7.0,1.4,5.0,7.25,1.4,4.9,7.75,1.43,5.01,8.0,1.4,4.8,8.0,1.36,4.75,8.0,1.42,5.06,7.97
I1,2021-01-24,Genoa,Cagliari,74,75,73,75,72,75,76,71,44,42,26,25,111.93,187.83,1,0,H,1.0,0.0,H,8,13,6,7,11,6,4,7,1.0,2,0,0,2.49,1.27,1.71,1.17,2.26,0.55,13.96,12.29,2.25,3.5,3.1,2.3,3.4,3.1,2.25,3.5,3.1,2.32,3.64,3.16,2.25,3.4,3.2,2.2,3.2,3.25,2.36,3.45,3.23
I1,2021-01-24,Verona,Napoli,74,80,75,81,74,80,72,80,46,32,24,26,157.21,530.2,3,1,H,1.0,1.0,D,15,12,7,4,13,8,3,3,2.0,3,0,0,2.35,0.9,1.73,0.89,2.41,0.43,10.33,10.55,5.0,3.9,1.66,5.0,3.75,1.72,4.8,3.85,1.7,5.19,3.95,1.73,5.0,3.75,1.73,5.0,3.6,1.7,4.38,3.62,1.93
I1,2021-01-24,Lazio,Sassuolo,80,75,80,77,81,77,79,72,44,39,25,24,326.33,241.74,2,1,H,1.0,1.0,D,18,5,8,1,16,15,9,6,2.0,3,0,0,2.01,0.66,1.48,0.66,2.41,0.39,12.88,11.57,1.7,4.0,4.75,1.7,4.0,4.75,1.7,4.1,4.6,1.72,4.08,5.02,1.7,3.9,5.0,1.65,3.8,5.0,1.67,4.13,5.4
I1,2021-01-24,Parma,Sampdoria,74,74,75,76,75,75,72,72,53,34,25,26,128.699999,127.18,0,2,A,0.0,2.0,A,11,11,7,4,14,14,5,5,1.0,1,0,0,1.05,2.19,0.52,1.09,0.54,2.25,7.71,10.96,3.0,3.4,2.4,3.0,3.3,2.4,3.0,3.3,2.4,3.09,3.43,2.46,3.0,3.3,2.4,3.0,3.13,2.4,3.21,3.51,2.35
I1,2021-01-29,Torino,Fiorentina,76,76,77,76,73,76,75,73,40,41,25,25,175.28,286.8,1,1,D,0.0,0.0,D,15,9,6,3,20,15,7,2,2.0,2,0,2,2.16,1.48,1.81,1.47,1.86,0.89,5.39,10.7,2.7,3.25,2.62,2.65,3.2,2.8,2.7,3.15,2.75,2.75,3.3,2.82,2.75,3.2,2.7,2.75,3.1,2.7,2.93,3.19,2.72
I1,2021-01-30,Bologna,AC Milan,74,79,75,80,74,77,73,80,45,42,24,23,153.6,547.78,1,2,A,0.0,1.0,A,10,17,5,13,13,12,6,4,2.0,1,0,0,1.35,3.33,1.28,0.92,0.25,2.64,9.75,8.34,4.0,3.8,1.85,4.0,3.8,1.85,4.3,3.75,1.83,4.23,3.88,1.88,4.2,3.7,1.85,4.2,3.6,1.85,3.88,3.88,1.97
I1,2021-01-30,Sampdoria,Juventus,74,83,76,87,75,79,72,83,34,45,26,24,127.18,633.3,0,2,A,0.0,1.0,A,6,10,2,4,11,10,5,7,4.0,2,0,0,0.24,1.64,0.16,1.59,0.25,2.6,18.7,8.8,7.0,4.5,1.45,6.5,4.33,1.5,7.0,4.4,1.47,7.57,4.45,1.5,7.0,4.2,1.5,7.5,4.4,1.45,7.73,4.82,1.45
I1,2021-01-30,Inter,Benevento,82,72,83,72,81,72,81,72,41,36,25,27,663.9,50.13,4,0,H,1.0,0.0,H,13,0,8,0,9,14,7,3,0.0,2,0,0,1.66,0.0,1.5,0.0,2.73,0.14,9.1,18.1,1.22,6.5,12.0,1.25,6.5,10.5,1.22,6.25,13.0,1.26,6.68,11.17,1.24,6.0,13.0,1.2,6.5,13.0,1.2,8.01,14.23
I1,2021-01-31,Spezia,Udinese,70,74,70,74,69,75,68,73,39,42,25,25,71.68,173.0,0,1,A,0.0,0.0,D,9,6,5,4,18,19,2,2,6.0,4,1,1,0.82,1.2,0.77,0.38,0.89,1.78,5.22,14.0,3.75,3.2,2.1,3.9,3.2,2.1,3.8,3.2,2.1,4.07,3.23,2.14,3.8,3.2,2.1,3.7,3.2,2.05,4.14,3.45,2.03
I1,2021-01-31,Atalanta,Lazio,79,80,80,80,80,81,77,79,39,44,25,25,430.0,326.33,1,3,A,0.0,1.0,A,8,15,4,7,12,20,2,2,0.0,2,0,0,1.18,2.39,0.71,2.18,0.49,2.3,5.97,12.12,1.7,4.2,4.33,1.78,4.0,4.25,1.73,4.2,4.3,1.78,4.24,4.46,1.73,4.0,4.5,1.7,4.0,4.33,1.95,3.76,4.06
I1,2021-01-31,Cagliari,Sassuolo,75,75,77,77,75,77,72,72,42,39,25,24,187.83,241.74,1,1,D,0.0,0.0,D,9,14,6,5,10,11,3,14,2.0,3,0,0,0.88,1.9,0.86,1.22,0.59,2.19,22.18,6.64,3.0,3.5,2.3,3.1,3.4,2.3,3.1,3.4,2.3,3.22,3.45,2.37,3.1,3.3,2.35,3.0,3.4,2.25,2.77,3.68,2.56
I1,2021-01-31,Crotone,Genoa,70,74,69,71,69,74,71,75,41,44,26,26,52.75,111.93,0,3,A,0.0,2.0,A,9,10,4,6,15,22,3,11,3.0,1,0,0,0.64,1.25,0.47,1.16,0.79,1.91,9.42,7.86,2.9,3.3,2.45,2.95,3.2,2.45,3.0,3.2,2.5,3.08,3.29,2.54,2.9,3.25,2.5,2.9,3.1,2.5,2.85,3.16,2.82
I1,2021-01-31,Napoli,Parma,80,74,81,75,80,75,80,73,32,53,26,25,530.2,128.699999,2,0,H,1.0,0.0,H,10,4,6,1,15,16,7,6,2.0,4,0,0,1.06,0.54,0.92,0.2,1.84,0.83,11.41,11.56,1.3,5.5,10.0,1.3,5.5,9.75,1.33,5.5,8.75,1.31,5.78,11.12,1.32,5.25,10.0,1.29,5.25,10.0,1.33,5.57,10.83
I1,2021-01-31,Roma,Verona,78,74,80,75,78,74,76,72,46,46,24,24,395.65,157.21,3,1,H,3.0,0.0,H,15,6,6,2,15,11,4,5,2.0,1,0,0,2.18,0.73,1.38,0.54,2.43,0.4,10.28,8.53,1.65,3.9,5.25,1.65,3.9,5.25,1.6,4.1,5.5,1.67,4.1,5.47,1.65,3.9,5.25,1.62,3.8,5.25,1.67,3.97,5.73
I1,2021-02-05,Fiorentina,Inter,76,82,76,83,76,81,73,81,41,41,25,25,286.8,663.9,0,2,A,0.0,1.0,A,15,14,3,7,9,10,7,7,3.0,1,0,0,0.54,2.48,0.32,2.41,0.23,2.66,16.63,14.41,6.5,4.2,1.5,6.5,4.2,1.53,6.75,4.1,1.53,6.83,4.19,1.56,6.5,4.2,1.53,6.5,4.2,1.5,8.08,4.6,1.46
I1,2021-02-06,Atalanta,Torino,79,76,80,76,80,73,77,77,39,40,25,25,430.0,175.28,3,3,D,3.0,2.0,H,9,19,4,11,24,17,4,3,3.0,2,0,0,2.06,2.8,1.42,0.86,0.83,1.94,5.73,12.09,1.4,5.0,7.0,1.42,5.0,7.0,1.43,5.0,6.75,1.45,4.95,7.54,1.42,4.75,7.5,1.4,5.0,7.0,1.49,4.57,7.31
I1,2021-02-06,Sassuolo,Spezia,75,70,77,70,77,70,72,67,39,39,24,25,241.74,71.68,1,2,A,1.0,1.0,D,8,13,4,7,20,15,5,5,2.0,3,0,0,0.97,1.65,0.94,1.48,0.79,1.94,7.04,8.87,1.8,3.8,4.33,1.83,3.75,4.2,1.83,3.9,4.0,1.88,3.78,4.36,1.83,3.6,4.4,1.8,3.7,4.33,1.81,3.77,4.9
I1,2021-02-06,Juventus,Roma,83,78,87,79,79,77,83,76,45,46,24,24,633.3,395.65,2,0,H,1.0,0.0,H,3,14,3,3,9,13,2,9,2.0,2,0,0,0.25,0.65,0.25,0.56,0.86,1.67,31.33,13.13,1.72,4.0,4.33,1.75,4.1,4.25,1.75,4.1,4.3,1.78,4.13,4.55,1.75,3.9,4.5,1.73,3.9,4.5,1.65,4.24,5.51
I1,2021-02-06,Genoa,Napoli,74,80,71,81,74,80,75,80,44,32,26,26,111.93,530.2,2,1,H,2.0,0.0,H,4,24,2,11,13,11,1,6,2.0,3,0,0,1.09,2.09,0.97,1.97,0.69,2.08,15.68,6.03,5.0,3.9,1.66,5.5,4.0,1.62,5.25,3.95,1.65,5.49,3.94,1.7,5.5,3.7,1.67,5.5,3.75,1.65,5.12,3.68,1.79
I1,2021-02-07,Benevento,Sampdoria,72,75,72,76,71,75,72,73,36,34,27,26,50.13,127.18,1,1,D,0.0,0.0,D,9,10,3,5,17,14,2,10,4.0,2,0,0,0.95,1.7,0.83,1.36,0.76,2.0,11.75,5.23,3.0,3.25,2.4,2.9,3.2,2.55,2.95,3.25,2.5,3.11,3.25,2.55,3.0,3.2,2.45,2.88,3.2,2.45,2.98,3.6,2.45
I1,2021-02-07,AC Milan,Crotone,79,71,80,71,77,69,79,71,42,41,23,26,547.78,52.75,4,0,H,1.0,0.0,H,21,9,12,2,17,9,8,6,3.0,1,0,0,3.27,0.48,3.16,0.44,2.88,0.08,10.8,10.48,1.22,6.5,13.0,1.22,6.5,11.5,1.25,6.25,12.0,1.24,6.64,14.05,1.22,6.0,15.0,1.18,6.5,15.0,1.21,6.98,16.61
I1,2021-02-07,Udinese,Verona,74,74,75,75,75,74,73,72,42,46,25,24,173.0,157.21,2,0,H,0.0,0.0,D,14,5,8,1,9,15,10,8,2.0,4,0,0,2.22,0.32,1.47,0.25,2.71,0.19,12.24,8.17,2.3,3.1,3.3,2.4,3.1,3.25,2.4,3.05,3.3,2.47,3.08,3.41,2.4,2.9,3.3,2.3,3.0,3.3,2.79,3.07,2.96
I1,2021-02-07,Parma,Bologna,74,74,75,75,75,74,73,73,53,45,25,24,128.699999,153.6,0,3,A,0.0,2.0,A,16,15,8,7,13,13,5,1,2.0,1,0,0,0.79,1.45,0.64,1.25,0.81,1.92,7.15,12.88,3.2,3.3,2.3,3.25,3.2,2.35,3.3,3.25,2.3,3.41,3.36,2.32,3.3,3.2,2.3,3.25,3.13,2.25,3.0,3.23,2.63
I1,2021-02-07,Lazio,Cagliari,80,76,82,78,81,74,79,73,44,42,25,25,326.33,187.83,1,0,H,0.0,0.0,D,14,7,6,3,16,14,12,2,2.0,2,0,0,1.02,1.24,0.94,0.38,1.13,1.56,8.05,13.38,1.36,5.0,8.0,1.36,5.0,8.5,1.4,5.0,7.5,1.39,5.31,8.36,1.38,4.8,8.5,1.33,4.8,9.0,1.45,4.98,7.46
I1,2021-02-12,Bologna,Benevento,74,72,75,72,74,71,73,72,45,36,24,27,153.6,50.13,1,1,D,1.0,0.0,H,11,13,3,8,17,10,8,3,3.0,2,0,0,1.92,0.8,0.73,0.64,2.27,0.53,7.46,10.32,1.8,3.6,4.33,1.85,3.6,4.33,1.85,3.65,4.1,1.89,3.66,4.5,1.85,3.5,4.4,1.85,3.5,4.33,1.96,3.67,4.15
I1,2021-02-13,Torino,Genoa,76,74,76,71,73,74,77,75,40,44,25,26,175.28,111.93,0,0,D,0.0,0.0,D,10,6,2,3,13,15,3,5,2.0,4,0,0,0.41,0.21,0.12,0.12,1.46,0.96,14.14,12.88,1.9,3.4,4.2,2.0,3.2,4.2,2.0,3.35,3.95,2.02,3.35,4.36,2.0,3.2,4.2,2.0,3.3,4.1,2.01,3.36,4.38
I1,2021-02-13,Napoli,Juventus,80,83,81,87,80,79,80,83,32,45,26,24,530.2,633.3,1,0,H,1.0,0.0,H,10,22,3,6,9,18,3,9,2.0,3,0,0,1.06,2.01,0.21,1.15,0.67,2.08,19.8,6.86,3.8,3.6,1.95,3.6,3.5,2.05,3.75,3.5,2.0,3.97,3.59,2.03,3.75,3.5,2.0,3.9,3.3,2.0,3.57,3.45,2.21
I1,2021-02-13,Spezia,AC Milan,70,79,70,80,70,77,67,79,39,42,25,23,71.68,547.78,2,0,H,0.0,0.0,D,15,7,5,0,18,14,5,2,3.0,1,0,0,1.33,0.52,0.56,0.35,2.1,0.64,8.91,9.88,6.75,4.6,1.45,6.25,4.4,1.5,6.25,4.5,1.5,6.9,4.68,1.5,6.5,4.33,1.5,7.0,4.4,1.45,6.87,4.7,1.5
I1,2021-02-14,Roma,Udinese,78,74,79,75,77,75,76,73,46,42,24,25,395.65,173.0,3,0,H,2.0,0.0,H,12,6,8,1,17,7,7,2,2.0,0,0,0,2.98,0.31,1.9,0.18,2.91,0.05,8.83,11.46,1.72,3.8,4.75,1.7,3.8,5.0,1.73,3.9,4.7,1.73,4.0,5.1,1.7,3.9,4.8,1.67,3.7,5.0,1.81,3.78,4.85
I1,2021-02-14,Cagliari,Atalanta,76,79,78,80,74,80,73,77,42,39,25,25,187.83,430.0,0,1,A,0.0,0.0,D,4,10,1,5,17,14,6,6,3.0,3,0,0,0.2,0.97,0.19,0.71,0.53,2.12,13.07,6.17,6.5,4.75,1.44,7.25,4.5,1.45,6.5,5.0,1.43,7.48,4.96,1.45,7.0,4.75,1.44,7.5,4.5,1.4,7.03,4.85,1.48
I1,2021-02-14,Sampdoria,Fiorentina,75,76,76,76,75,76,73,73,34,41,26,25,127.18,286.8,2,1,H,1.0,1.0,D,7,15,3,7,14,11,6,7,1.0,3,0,0,1.37,1.28,1.35,0.66,1.46,1.24,7.07,7.0,2.87,3.4,2.45,2.8,3.25,2.6,2.85,3.3,2.5,2.94,3.42,2.57,2.88,3.3,2.5,2.8,3.2,2.5,2.91,3.23,2.72
I1,2021-02-14,Crotone,Sassuolo,71,75,71,77,69,77,71,72,41,39,26,24,52.75,241.74,1,2,A,1.0,1.0,D,9,21,6,4,15,17,7,8,1.0,1,0,0,0.74,2.78,0.74,1.31,0.21,2.68,16.0,5.47,3.7,3.8,1.9,3.8,3.6,1.95,3.75,3.75,1.95,3.95,3.84,1.96,3.75,3.7,1.95,3.8,3.5,1.93,4.16,3.76,1.93
I1,2021-02-14,Inter,Lazio,82,80,83,82,81,81,81,79,41,44,25,25,663.9,326.33,3,1,H,2.0,0.0,H,11,12,7,7,7,4,4,0,2.0,1,0,0,2.42,0.98,1.31,0.87,2.45,0.39,39.63,16.14,1.75,3.9,4.5,1.75,3.9,4.5,1.77,3.9,4.3,1.8,3.98,4.63,1.78,3.9,4.33,1.73,3.7,4.6,1.69,3.91,5.62
I1,2021-02-15,Verona,Parma,74,74,75,75,74,75,72,73,46,53,24,25,157.21,128.699999,2,1,H,1.0,1.0,D,11,13,5,4,16,15,4,4,4.0,2,0,0,1.26,1.28,1.17,0.47,1.32,1.37,5.15,7.95,2.0,3.3,4.0,1.95,3.4,4.1,2.05,3.35,3.8,2.07,3.48,3.97,2.0,3.4,3.9,1.95,3.2,4.0,2.43,3.19,3.36
I1,2021-02-19,Fiorentina,Spezia,76,70,77,70,76,70,74,67,41,39,25,25,286.8,71.68,3,0,H,0.0,0.0,D,10,11,5,3,20,11,0,6,4.0,0,0,0,2.08,0.85,1.49,0.7,2.32,0.48,12.33,9.15,2.0,3.4,3.8,1.95,3.3,4.2,2.05,3.25,4.0,2.06,3.4,4.11,2.0,3.3,4.0,2.0,3.2,3.9,2.05,3.36,4.21
I1,2021-02-19,Cagliari,Torino,76,76,78,76,74,74,73,77,42,40,25,25,187.83,175.28,0,1,A,0.0,0.0,D,18,10,3,6,20,19,8,3,3.0,2,0,0,0.8,1.16,0.64,1.01,0.98,1.71,7.04,6.29,2.87,3.3,2.45,2.85,3.3,2.5,2.95,3.2,2.5,2.96,3.28,2.64,2.88,3.3,2.5,2.88,3.0,2.55,2.98,3.29,2.61
I1,2021-02-20,Lazio,Sampdoria,80,75,82,76,81,75,79,73,44,34,25,26,326.33,127.18,1,0,H,1.0,0.0,H,11,11,8,2,14,17,4,5,4.0,3,0,0,1.37,1.27,0.99,0.62,1.43,1.29,6.27,9.97,1.61,4.2,5.0,1.65,4.2,4.75,1.67,4.1,4.8,1.68,4.25,5.08,1.67,4.0,5.0,1.62,3.8,5.25,1.6,4.09,6.39
I1,2021-02-20,Genoa,Verona,74,74,71,75,74,74,75,72,44,46,26,24,111.93,157.21,2,2,D,0.0,1.0,A,12,9,4,4,11,17,5,1,1.0,1,0,0,0.94,1.18,0.31,1.11,1.14,1.56,7.86,9.96,2.7,3.1,2.8,2.7,3.0,2.9,2.8,3.05,2.75,2.89,3.07,2.85,2.75,3.0,2.88,2.7,3.0,2.75,2.79,3.12,2.91
I1,2021-02-20,Sassuolo,Bologna,75,74,77,75,77,74,72,73,39,45,24,24,241.74,153.6,1,1,D,0.0,1.0,A,32,4,11,2,14,8,10,6,1.0,0,0,1,1.75,0.55,1.07,0.5,2.28,0.49,3.37,23.8,2.3,3.4,3.1,2.3,3.3,3.25,2.3,3.4,3.1,2.33,3.48,3.27,2.3,3.4,3.1,2.2,3.4,3.1,2.32,3.59,3.2
I1,2021-02-21,Parma,Udinese,75,74,75,75,75,75,73,73,53,42,25,25,128.699999,173.0,2,2,D,2.0,0.0,H,15,12,6,3,18,15,3,2,7.0,4,0,0,2.72,1.35,1.74,1.23,2.32,0.52,10.73,9.79,3.6,3.3,2.1,3.7,3.3,2.1,3.75,3.3,2.1,3.86,3.4,2.13,3.8,3.2,2.1,3.9,3.1,2.05,3.98,3.32,2.13
I1,2021-02-21,AC Milan,Inter,79,82,80,83,77,81,81,81,42,41,23,25,547.78,663.9,0,3,A,0.0,1.0,A,16,16,10,8,9,10,7,7,2.0,1,0,0,0.71,2.96,0.39,2.35,0.19,2.72,10.14,21.31,3.6,3.6,2.0,3.7,3.6,2.0,3.55,3.65,2.0,3.75,3.71,2.06,3.6,3.7,2.0,3.6,3.4,2.0,4.39,3.84,1.87
I1,2021-02-21,Atalanta,Napoli,79,80,80,81,80,80,77,80,39,32,25,26,430.0,530.2,4,2,H,0.0,0.0,D,15,5,7,4,20,11,6,2,2.0,1,0,0,2.68,0.62,2.48,0.57,2.72,0.18,9.66,12.7,1.83,3.8,4.0,1.87,3.8,3.9,1.83,3.85,4.0,1.87,4.0,4.19,1.88,3.8,3.9,1.8,3.6,4.2,1.72,4.07,5.06
I1,2021-02-21,Benevento,Roma,72,78,72,79,71,77,72,76,36,46,27,24,50.13,395.65,0,0,D,0.0,0.0,D,6,14,3,8,11,18,1,9,4.0,1,1,0,0.25,0.92,0.21,0.87,0.61,2.03,23.23,3.87,5.5,4.5,1.53,5.5,4.25,1.57,5.5,4.6,1.53,5.89,4.66,1.56,5.8,4.33,1.55,6.0,4.2,1.5,6.38,4.6,1.53
I1,2021-02-22,Juventus,Crotone,83,71,87,71,79,69,83,71,45,41,24,26,633.3,52.75,3,0,H,2.0,0.0,H,26,16,9,3,18,9,7,3,3.0,1,0,0,4.42,0.65,3.06,0.65,2.91,0.06,10.1,18.17,1.16,8.0,15.0,1.16,7.5,17.5,1.17,7.5,15.0,1.17,8.14,21.4,1.15,7.5,19.0,1.13,7.5,21.0,1.17,8.28,19.65
I1,2021-02-27,Spezia,Parma,70,75,70,75,70,75,67,73,39,53,25,25,71.68,128.699999,2,2,D,0.0,2.0,A,13,10,7,5,18,19,8,2,3.0,4,0,0,1.5,1.22,1.33,1.08,1.63,1.08,5.49,8.46,2.37,3.2,3.2,2.45,3.1,3.1,2.4,3.2,3.15,2.38,3.23,3.19,2.4,3.1,3.1,2.3,3.13,3.2,2.36,3.37,3.31
I1,2021-02-27,Bologna,Lazio,74,80,75,82,74,81,73,79,45,44,24,25,153.6,326.33,2,0,H,1.0,0.0,H,14,19,8,7,9,18,4,7,1.0,2,0,0,1.3,2.5,0.72,0.7,0.56,2.24,13.76,5.46,3.5,3.6,2.05,3.7,3.6,2.0,3.6,3.65,2.0,3.76,3.81,2.02,3.6,3.5,2.05,3.7,3.4,2.0,4.64,4.02,1.79
I1,2021-02-27,Verona,Juventus,74,83,75,87,74,79,72,83,46,45,24,24,157.21,633.3,1,1,D,0.0,0.0,D,13,15,6,6,18,14,8,5,2.0,2,0,0,0.7,1.22,0.67,1.06,0.89,1.81,6.49,6.78,6.0,4.2,1.53,6.0,4.2,1.55,6.0,4.2,1.55,6.46,4.27,1.57,6.0,4.0,1.57,6.5,4.1,1.53,6.1,4.13,1.61
I1,2021-02-28,Sampdoria,Atalanta,75,79,76,80,75,80,73,77,34,39,26,25,127.18,430.0,0,2,A,0.0,1.0,A,7,20,3,11,7,17,5,6,1.0,3,0,0,0.46,1.37,0.13,1.17,0.64,2.09,10.97,11.5,5.0,4.0,1.61,5.0,4.0,1.67,4.8,4.1,1.67,5.31,4.08,1.69,5.25,3.8,1.67,5.0,3.9,1.65,6.1,4.49,1.56
I1,2021-02-28,Crotone,Cagliari,71,76,71,78,69,74,71,73,41,42,26,25,52.75,187.83,0,2,A,0.0,0.0,D,11,9,4,4,17,14,7,4,2.0,4,0,1,0.86,1.48,0.63,0.71,0.78,1.95,6.22,10.5,3.3,3.6,2.1,3.3,3.7,2.1,3.25,3.6,2.15,3.31,3.74,2.21,3.3,3.5,2.15,3.5,3.3,2.1,3.39,3.48,2.27
I1,2021-02-28,Inter,Genoa,82,74,83,71,81,74,81,75,41,44,25,26,663.9,111.93,3,0,H,1.0,0.0,H,23,3,14,2,12,8,9,1,0.0,2,0,0,2.86,0.1,2.09,0.04,2.89,0.06,13.69,21.47,1.18,7.0,15.0,1.19,7.0,16.0,1.2,7.0,14.0,1.2,7.07,18.15,1.18,6.5,19.0,1.14,7.5,20.0,1.21,6.72,18.08
I1,2021-02-28,Udinese,Fiorentina,74,76,75,77,75,76,73,74,42,41,25,25,173.0,286.8,1,0,H,0.0,0.0,D,9,8,3,2,12,20,3,9,1.0,2,0,0,1.01,0.39,0.96,0.28,1.97,0.7,16.5,10.7,2.37,3.25,3.1,2.4,3.1,3.25,2.4,3.15,3.2,2.45,3.23,3.29,2.38,3.1,3.25,2.38,3.0,3.25,2.73,3.12,2.98
I1,2021-02-28,Napoli,Benevento,80,72,81,72,80,71,80,72,32,36,26,27,530.2,50.13,2,0,H,1.0,0.0,H,20,4,8,4,13,15,8,2,3.0,2,1,0,2.35,0.43,0.73,0.43,2.77,0.14,8.69,17.11,1.4,4.75,7.5,1.42,4.75,7.5,1.43,4.9,6.75,1.42,4.94,8.24,1.4,4.75,8.0,1.36,4.8,8.5,1.41,4.83,9.03
I1,2021-02-28,Roma,AC Milan,78,79,79,80,77,77,76,81,46,42,24,23,395.65,547.78,1,2,A,0.0,1.0,A,17,20,10,14,14,9,5,8,3.0,3,0,0,1.2,3.25,0.93,1.42,0.31,2.58,9.61,11.96,2.25,3.5,3.1,2.35,3.4,3.0,2.35,3.4,3.0,2.41,3.52,3.1,2.35,3.4,3.0,2.3,3.4,3.0,2.36,3.57,3.14
I1,2021-03-02,Juventus,Spezia,83,70,87,70,79,70,83,67,45,39,24,25,633.3,71.68,3,0,H,0.0,0.0,D,20,10,9,2,14,13,5,10,2.0,0,0,0,2.62,1.26,2.12,0.46,2.4,0.42,9.72,11.71,1.25,6.0,12.0,1.25,6.25,11.0,1.25,6.0,14.0,1.26,6.1,13.28,1.25,5.8,13.0,1.25,5.75,13.0,1.26,6.41,13.35
I1,2021-03-03,Sassuolo,Napoli,75,80,77,81,77,80,72,80,39,32,24,26,241.74,530.2,3,3,D,2.0,1.0,H,15,15,8,8,16,13,6,4,2.0,2,0,0,2.47,2.54,0.79,1.39,1.31,1.43,9.27,21.0,3.6,3.5,2.05,3.6,3.5,2.05,3.45,3.6,2.1,3.66,3.51,2.15,3.6,3.4,2.1,3.5,3.5,2.05,3.38,3.68,2.2
I1,2021-03-03,Atalanta,Crotone,79,71,80,71,80,69,77,71,39,41,25,26,430.0,52.75,5,1,H,1.0,1.0,D,21,4,11,2,7,13,4,3,0.0,2,0,0,3.83,0.6,2.72,0.1,2.9,0.06,7.6,15.25,1.16,7.5,15.0,1.18,7.5,15.0,1.17,7.5,17.0,1.19,7.77,17.15,1.17,7.0,19.0,1.14,7.5,19.0,1.16,8.39,22.28
I1,2021-03-03,Benevento,Verona,72,74,72,75,71,74,72,72,36,46,27,24,50.13,157.21,0,3,A,0.0,2.0,A,7,11,2,6,8,20,2,7,0.0,1,0,0,0.35,1.81,0.28,1.22,0.29,2.56,13.53,9.52,3.25,3.3,2.3,3.25,3.1,2.4,3.2,3.25,2.35,3.35,3.31,2.37,3.3,3.2,2.3,3.2,3.2,2.3,3.5,3.35,2.28
I1,2021-03-03,Cagliari,Bologna,76,74,78,75,74,74,73,73,42,45,25,24,187.83,153.6,1,0,H,1.0,0.0,H,8,11,5,6,15,18,10,4,2.0,2,0,0,0.92,0.57,0.88,0.48,1.68,0.97,10.06,4.95,2.5,3.25,2.87,2.6,3.2,2.85,2.55,3.3,2.8,2.62,3.34,2.93,2.6,3.2,2.8,2.55,3.2,2.8,2.74,3.4,2.76
I1,2021-03-03,Fiorentina,Roma,76,78,77,79,76,77,74,76,41,46,25,24,286.8,395.65,1,2,A,0.0,0.0,D,6,12,2,6,10,15,2,3,1.0,2,0,0,0.44,1.38,0.21,1.35,0.52,2.23,17.06,7.5,3.6,3.5,2.0,3.9,3.5,1.95,3.65,3.55,2.05,3.88,3.56,2.07,3.7,3.5,2.05,3.75,3.4,2.0,4.18,3.62,1.97
I1,2021-03-03,Genoa,Sampdoria,74,75,71,76,74,75,75,73,44,34,26,26,111.93,127.18,1,1,D,0.0,0.0,D,8,10,2,6,16,16,2,4,1.0,0,0,0,0.28,0.55,0.28,0.51,0.96,1.56,9.34,12.19,3.0,3.2,2.45,2.95,3.1,2.55,3.0,3.1,2.55,3.1,3.16,2.61,3.0,3.1,2.55,2.9,3.1,2.55,3.18,3.15,2.56
